Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2020-11-12,0.7284275889396667,0.7294105291366577,0.7247999906539917,0.7283098697662354,0.0,0.7187422335147857,0.7141194760799408,0.7218870235902511,0.7182075588409305,63.69280203193339,0.003129330763056881,0.0004906907310078724,0.0026386400320490087,0.008052137359590877,0.7323926749087788,0.7141194760799408,0.6958462772511027,0.0
2020-11-13,0.7240185737609863,0.7263598442077637,0.722240149974823,0.7241601347923279,0.0,0.7207680940628052,0.7148784160614013,0.7222745781667483,0.7187609888333167,57.33416382139493,0.0031609281763289587,0.0010247382200720898,0.002136189956256869,0.00791894461710894,0.7334695217924733,0.7148784160614013,0.6962873103303294,0.0
2020-11-16,0.729080855846405,0.732600212097168,0.7280898094177246,0.7287407517433167,0.0,0.7235941827297211,0.7158524692058563,0.7235120831994132,0.7197438333107538,62.02221960049355,0.0035534907812756478,0.0015304887323128015,0.0020230020489628462,0.007966279882756989,0.7352587357449235,0.7158524692058563,0.6964462026667891,0.0
2020-11-17,0.7320997714996338,0.7339987754821777,0.7289602160453796,0.7319893836975098,0.0,0.7262671768665314,0.7171766221523285,0.7250734810721806,0.7209205893287423,64.52554637813,0.004061383634624938,0.002036667712775229,0.002024715921849709,0.0077571569937599245,0.737212352248007,0.7171766221523285,0.69714089205665,0.0
2020-11-18,0.7296000123023987,0.7328998446464539,0.7273398637771606,0.7296202182769775,0.0,0.7272588431835174,0.7184066295623779,0.7258964867504021,0.721747201040519,60.94337510099557,0.0042136108215479195,0.002472056334529767,0.0017415544870181526,0.007600215842012302,0.7383212534551312,0.7184066295623779,0.6984920056696245,0.0
2020-11-19,0.7301988005638123,0.7300176024436951,0.7255498766899109,0.7296000123023987,0.0,0.7284737408161164,0.7193885535001755,0.7266787256255675,0.7225521152808327,61.494809330952506,0.004332625364104059,0.0028441701404446256,0.0014884552236594335,0.007376466549996008,0.7395933474021444,0.7193885535001755,0.6991837595982066,0.0
2020-11-20,0.7269100546836853,0.7324998378753662,0.7271299362182617,0.7271299362182617,0.0,0.7285377264022828,0.7201035529375076,0.7267207854543161,0.7229671571287234,56.75516126644424,0.0041141456293546375,0.003098165238226628,0.0010159803911280094,0.007233140486218042,0.7403103294523676,0.7201035529375076,0.6998967764226476,0.0
2020-11-23,0.7317001819610596,0.7338000535964966,0.7266602516174316,0.7312614321708679,0.0,0.7288405656814575,0.7210285305976868,0.7276261302737239,0.7237988737794221,61.419373760361175,0.004278205612810448,0.0033341733131433925,0.000944032299667056,0.0072264734499928205,0.741577442270306,0.7210285305976868,0.7004796189250676,0.0
2020-11-24,0.7298204302787781,0.7369001507759094,0.7292100787162781,0.7295297384262085,0.0,0.7290026068687439,0.7219340592622757,0.7280250939110064,0.7243723553507893,58.74187096189995,0.004208036455816799,0.003508945941678074,0.0006990905141387254,0.007259587636395572,0.7423563462719989,0.7219340592622757,0.7015117722525526,0.0
2020-11-25,0.7366699576377869,0.7373999953269958,0.7325899600982666,0.7365902066230774,0.0,0.7298526227474212,0.7231520533561706,0.7295968873158756,0.7255435555685986,64.7688084502629,0.00465150683204385,0.0037374581197512297,0.0009140487122926205,0.007282443165811443,0.7440336456506362,0.7231520533561706,0.702270461061705,0.0
2020-11-26,0.736485481262207,0.7376001477241516,0.7354298830032349,0.736594021320343,0.0,0.7306584119796753,0.7247003227472305,0.7308493589424813,0.7265856437298946,64.49554489804947,0.004931230443491197,0.003976212584499223,0.0009550178589919738,0.006917287562604679,0.744696102356394,0.7247003227472305,0.704704543138067,0.0
2020-11-27,0.7357999682426453,0.73991858959198,0.7353097796440125,0.7356100082397461,0.0,0.7318365514278412,0.7263023227453231,0.7317494697243292,0.7274631984453948,63.42468233446137,0.005039505961515034,0.0041888712599023855,0.0008506347016126485,0.0067523963044163115,0.7443718087145323,0.7263023227453231,0.7082328367761139,0.0
2020-11-30,0.7400281429290771,0.7409998178482056,0.734899640083313,0.740132212638855,0.0,0.7329312801361084,0.7282627314329148,0.7332546830342833,0.7286598598247931,67.05779286983704,0.005404197228838559,0.004431936453689621,0.0009722607751489381,0.006705809265878902,0.7430594565290826,0.7282627314329148,0.713466006336747,0.0
2020-12-01,0.7356798052787781,0.737240195274353,0.7343599796295166,0.7359705567359924,0.0,0.7332892835140228,0.7297782301902771,0.7336956143514641,0.729328426058506,60.41169755555841,0.00528146177410993,0.004601841517773683,0.0006796202563362471,0.006631691696856163,0.7405458547437853,0.7297782301902771,0.7190106056367689,0.0
2020-12-02,0.7380890846252441,0.7396597266197205,0.7352400422096252,0.7379801869392395,0.0,0.7341381907463074,0.7306985169649124,0.734494427128515,0.7301627744934334,62.62214535007629,0.005317307143210437,0.0047449346428610345,0.0005723725003494023,0.006473691176373238,0.74099350424557,0.7306985169649124,0.7204035296842548,0.0
2020-12-03,0.7418001294136047,0.7448501586914062,0.7398474812507629,0.7413898706436157,0.0,0.7352983236312867,0.7318860322237015,0.735822736634895,0.7312710940096402,65.79063382769041,0.005580832789945034,0.004912114272277834,0.0006687185176671995,0.006494218525643872,0.7415295413049854,0.7318860322237015,0.7222425231424177,0.0
2020-12-04,0.7438998222351074,0.744399905204773,0.7412997484207153,0.7441999316215515,0.0,0.7369973003864289,0.7327675133943558,0.7372912976531153,0.7324738300311133,67.47081161868476,0.005891196381666686,0.0051079306941556055,0.0007832656875110802,0.006251785544101996,0.7433716608995765,0.7327675133943558,0.722163365889135,0.0
2020-12-07,0.7431573867797852,0.7451097965240479,0.7373098134994507,0.7431076765060425,0.0,0.7381430208683014,0.7334917932748795,0.7383578593125099,0.7334913116262249,66.23211078002825,0.006007996978383945,0.005287943951001274,0.0007200530273826708,0.00636237107842308,0.7448313047872278,0.7334917932748795,0.7221522817625311,0.0
2020-12-08,0.7417599558830261,0.7437001466751099,0.7400697469711304,0.7417847514152527,0.0,0.7393369734287262,0.7341697901487351,0.738976422325331,0.7342788015554441,63.85577926697723,0.005919564246402498,0.005414268010081519,0.000505296236320979,0.006167230265962824,0.7457808938268975,0.7341697901487351,0.7225586864705726,0.0
2020-12-09,0.7410997152328491,0.7487271428108215,0.7409201860427856,0.7411997318267822,0.0,0.7397799491882324,0.7348162859678269,0.7393624755812434,0.7349284123818637,62.710955980575456,0.005730151151002283,0.005477444638265672,0.0002527065127366111,0.006284353587539472,0.7464589100048885,0.7348162859678269,0.7231736619307653,0.0
2020-12-10,0.7434999346733093,0.7526997327804565,0.7434098720550537,0.7434098720550537,0.0,0.7404813945293427,0.735569903254509,0.7401147408707098,0.7357447478381918,65.15659422206295,0.005707920206540096,0.005523539751920556,0.00018438045461953954,0.0066640438704014685,0.747410384639729,0.735569903254509,0.723729421869289,0.0
2020-12-11,0.7524397969245911,0.7570022940635681,0.7520702481269836,0.7525020837783813,0.0,0.7421453773975373,0.7369909644126892,0.7423556601532336,0.7373347525130869,72.41377316333687,0.006338606680849623,0.00568655313770637,0.0006520535431432531,0.007152494978962706,0.7497326817242206,0.7369909644126892,0.7242492471011578,0.0
2020-12-14,0.7551102638244629,0.7578301429748535,0.7528998255729675,0.7550303936004639,0.0,0.7436535894870758,0.7382924348115921,0.7446746790025479,0.7390276583522656,74.14604213103097,0.006973528125032491,0.0059439481351715945,0.0010295799898608965,0.007026627198341259,0.7527397147624588,0.7382924348115921,0.7238451548607254,0.0
2020-12-15,0.7539203763008118,0.7557002305984497,0.7507901787757874,0.7535102367401123,0.0,0.7454776465892792,0.739383465051651,0.7463557148749596,0.7404460124426033,71.97723187807503,0.007296583492519271,0.00621447520664113,0.0010821082858781406,0.006875443242935623,0.7550403870128432,0.739383465051651,0.7237265430904588,0.0
2020-12-16,0.7555609345436096,0.7581000924110413,0.7546827793121338,0.7556899189949036,0.0,0.7472248315811157,0.7406815111637115,0.7480293911783504,0.7418855288331754,73.14364160776951,0.00759740834404965,0.006491061834122834,0.0011063465099268154,0.006682891304885185,0.7571617546314519,0.7406815111637115,0.7242012676959712,0.0
2020-12-17,0.7569999694824219,0.7639186382293701,0.7569799423217773,0.7571111917495728,0.0,0.7487448155879974,0.742021569609642,0.7496604054154543,0.7433249993711989,74.15966252791468,0.007861311988156205,0.006765111864929509,0.0010962001232266965,0.006802520760661993,0.7592173938201185,0.742021569609642,0.7248257453991656,0.0
2020-12-18,0.7615299224853516,0.7620208859443665,0.7583099603652954,0.7614290118217468,0.0,0.7505078256130219,0.7437525629997254,0.7518184994281629,0.7450588015725468,77.09700656479353,0.008339850273793581,0.007080059546702324,0.0012597907270912572,0.006675263310753606,0.7614769701132149,0.7437525629997254,0.7260281558862358,0.0
2020-12-21,0.7587425708770752,0.7602481842041016,0.7463688850402832,0.7587714195251465,0.0,0.7520663440227509,0.7451046824455261,0.7530774215097833,0.7463620176967876,71.6964672159529,0.008397379568447105,0.00734352355105128,0.001053856017395825,0.007281390034633232,0.763069364158104,0.7451046824455261,0.7271400007329482,0.0
2020-12-22,0.7575200796127319,0.7584002017974854,0.7518197894096375,0.7575401663780212,0.0,0.7536423563957214,0.7464896649122238,0.7538851775285013,0.7474246902602109,69.40031972164083,0.008249235073729988,0.007524665855587023,0.0007245692181429651,0.007255775136976411,0.7637860179326306,0.7464896649122238,0.729193311891817,0.0
2020-12-23,0.7551700472831726,0.758949875831604,0.7526102662086487,0.7549899220466614,0.0,0.7550493896007537,0.7474146693944931,0.7541187902111688,0.7481623433100167,65.08516109573083,0.007851692106294661,0.007590071105728551,0.00026162100056610973,0.007190334743117761,0.7644887952013305,0.7474146693944931,0.7303405435876557,0.0
2020-12-24,0.7579599022865295,0.7606402039527893,0.7579599022865295,0.7581397891044617,0.0,0.7564953863620758,0.7484883904457093,0.7548171742248706,0.7490954441649227,67.65625575834878,0.007673301381576958,0.007606717160898233,6.658422067872503e-05,0.007067464880724828,0.7653781868088301,0.7484883904457093,0.7315985940825884,0.0
2020-12-25,0.7606801390647888,0.7662201523780823,0.7579001784324646,0.7606801390647888,0.0,0.7573194205760956,0.7497323989868164,0.7558831678321285,0.7501987484411005,69.97771730048314,0.0076630904840486735,0.007617991825528322,4.5098658520351456e-05,0.007156929813931461,0.7663638008358435,0.7497323989868164,0.7331009971377893,0.0
2020-12-28,0.7611914277076721,0.762400209903717,0.7559601664543152,0.7613478899002075,0.0,0.7579275369644165,0.7507905632257461,0.7568483059913181,0.751245670276012,70.40764443595243,0.0076085483850295565,0.007616103137428569,-7.554752399012779e-06,0.007105723645036489,0.7675103727927198,0.7507905632257461,0.7340707536587724,0.0
2020-12-29,0.758892297744751,0.7625002264976501,0.7584779262542725,0.758857786655426,0.0,0.7584247291088104,0.7519511878490448,0.7572199408555786,0.75197392051113,65.84166441707343,0.007295702488356759,0.007552023007614208,-0.00025632051925744866,0.006885479116346574,0.7674954618169068,0.7519511878490448,0.7364069138811828,0.0
2020-12-30,0.7609898447990417,0.7686217427253723,0.7607200741767883,0.7612001299858093,0.0,0.7589676201343536,0.7530962258577347,0.7579053779362083,0.7528325799671216,67.88772345676887,0.007134779086595211,0.007468574223410409,-0.00033379513681519764,0.007088619535223342,0.767734801189954,0.7530962258577347,0.7384576505255155,0.0
2020-12-31,0.7689290642738342,0.7741400003433228,0.768689751625061,0.7688995599746704,0.0,0.7601605296134949,0.7544526726007461,0.7599096845430493,0.7543655784725228,74.18956598828895,0.0075607195238127645,0.00748700328349088,7.37162403218845e-05,0.007521586393013175,0.7696692258299631,0.7544526726007461,0.7392361193715291,0.0
2021-01-01,0.7702973484992981,0.8207600116729736,0.7698229551315308,0.7771801352500916,0.0,0.7610372722148895,0.7557725489139557,0.7617983507169127,0.7558828899036443,75.09662966161682,0.007917422374104977,0.0075730871016137,0.00034433527249127637,0.010686540750593622,0.7716632197288402,0.7557725489139557,0.7398818780990712,0.0
2021-01-04,0.7712300419807434,0.774199903011322,0.7656598091125488,0.771300196647644,0.0,0.7622860193252563,0.7571761816740036,0.7635132036739728,0.7573445234347965,75.72293477413635,0.008181066282408,0.0076946829377725606,0.00048638334463543993,0.010533223118320735,0.7733190139686902,0.7571761816740036,0.741033349379317,0.0
2021-01-05,0.7670999765396118,0.775300145149231,0.7662893533706665,0.766979992389679,0.0,0.7632440090179443,0.7584431827068329,0.764165344194998,0.7582736142066837,67.61394453195408,0.007964929465604786,0.007748732243339006,0.00021619722226578,0.010424478022623859,0.7734875904853021,0.7584431827068329,0.7433987749283636,0.0
2021-01-06,0.7766000628471375,0.782038152217865,0.7734310626983643,0.7762799859046936,0.0,0.7653870105743408,0.7602182000875473,0.7664262021317505,0.7600189902676793,74.40391870407268,0.008462664719528945,0.007891518738576995,0.0005711459809519502,0.010746884998025952,0.7750339601112234,0.7602182000875473,0.7454024400638711,0.0
2021-01-07,0.781700074672699,0.7815399765968323,0.7727700471878052,0.7815399765968323,0.0,0.7677610278129577,0.7621282070875168,0.7692032698664684,0.7620838554491097,77.17101904789732,0.009163026164163646,0.008145820223694325,0.0010172059404693207,0.010605673884526034,0.7776623097511945,0.7621282070875168,0.7465941044238391,0.0
2021-01-08,0.7768999934196472,0.7798998355865479,0.7741400003433228,0.7768999934196472,0.0,0.7693830132484436,0.7633512169122696,0.7706026741488645,0.7634949162082085,69.55003789489915,0.009224407980495397,0.00836153777505454,0.000862870205440857,0.010388131059158189,0.7794817286658166,0.7633512169122696,0.7472207051587226,0.0
2021-01-11,0.7716525793075562,0.7730425000190735,0.7668887972831726,0.7723796963691711,0.0,0.770429128408432,0.7641783326864242,0.7707935659958993,0.7642718365033845,62.30619062122825,0.008748780551523061,0.008438986330348244,0.0003097942211748167,0.01036120713610936,0.7802300238552818,0.7641783326864242,0.7481266415175666,0.0
2021-01-12,0.7707497477531433,0.7740597128868103,0.7687399387359619,0.7708198428153992,0.0,0.7716148734092713,0.7650198012590408,0.770785599042671,0.7648887804319329,61.12655491969843,0.008204416025320627,0.008392072269342722,-0.00018765624402209552,0.010001104780019292,0.7805895179327497,0.7650198012590408,0.7494500845853319,0.0
2021-01-13,0.7776049971580505,0.7782707214355469,0.7723098993301392,0.7774798274040222,0.0,0.7732763886451721,0.7661220043897629,0.7720254896091036,0.7660998486915631,66.33799659560711,0.00823127948552127,0.008359913712578432,-0.000128634227057162,0.009823952558761026,0.7819757127757936,0.7661220043897629,0.7502682960037321,0.0
2021-01-14,0.774713397026062,0.7793102860450745,0.772879958152771,0.7746401429176331,0.0,0.7738548219203949,0.7670076757669448,0.7725142000485505,0.7669201866281821,62.5300298555609,0.007927853644830174,0.008273501699028782,-0.0003456480541986079,0.0095815507968712,0.7827023409673217,0.7670076757669448,0.751313010566568,0.0
2021-01-15,0.777580201625824,0.7788798809051514,0.7682498097419739,0.77756267786026,0.0,0.7745831072330475,0.7678101897239685,0.7734352912444185,0.767935426151767,64.69387130088239,0.007828471901308753,0.008184495739484777,-0.00035602383817602383,0.00965644510875022,0.7839378338653669,0.7678101897239685,0.7516825455825702,0.0
2021-01-18,0.7688876986503601,0.7702795267105103,0.766059935092926,0.7685390710830688,0.0,0.7743488729000092,0.7683174461126328,0.7726084562273169,0.7680261187706806,54.42998681497261,0.006967976316161639,0.00794119185482015,-0.0009732155386585114,0.00978957521047506,0.7839013972214819,0.7683174461126328,0.7527334950037836,0.0
2021-01-19,0.7686986327171326,0.7723999619483948,0.7685598134994507,0.7685598134994507,0.0,0.7745087385177613,0.7688763737678528,0.7718975792254651,0.7680901677179618,54.22846177356806,0.006199309543197362,0.0075928153924955935,-0.0013935058492982313,0.00936461615607999,0.7836521095413015,0.7688763737678528,0.7541006379944041,0.0
2021-01-20,0.7711800932884216,0.7762998938560486,0.7702000141143799,0.7712478637695312,0.0,0.7739667415618896,0.7696768760681152,0.7717671272369117,0.7683844463437198,56.504671051635235,0.005724381609459761,0.007219128635888427,-0.001494747026428666,0.009238662226282566,0.7830652254623023,0.7696768760681152,0.7562885266739281,0.0
2021-01-21,0.7755701541900635,0.7783997058868408,0.774899423122406,0.7754997611045837,0.0,0.7733537495136261,0.7705573886632919,0.7724585866829392,0.7690687994719431,60.26905114327773,0.005637256244873767,0.006902754157685495,-0.001265497912811728,0.009094444395720895,0.7830327780465786,0.7705573886632919,0.7580819992800053,0.0
2021-01-22,0.7761022448539734,0.7768800854682922,0.7703602313995361,0.7761444449424744,0.0,0.7732739746570587,0.7713284939527512,0.7731210699867636,0.7697386514130888,60.712865128282345,0.005547199374072664,0.006631643200962929,-0.0010844438268902646,0.008910545086651981,0.7831561733914124,0.7713284939527512,0.7595008145140899,0.0
2021-01-25,0.7715799808502197,0.7747998237609863,0.7683902978897095,0.7715513706207275,0.0,0.773266714811325,0.7718479216098786,0.7728408719619374,0.769914016121387,55.08127560535736,0.005052675644523719,0.006315849689675087,-0.0012631740451513685,0.008824930935052834,0.7827233713596714,0.7718479216098786,0.7609724718600858,0.0
2021-01-26,0.7718997597694397,0.7754300236701965,0.7669999599456787,0.7715001702308655,0.0,0.7733817160129547,0.772498294711113,0.7726697606542106,0.7701031345640587,55.396340025676714,0.004633157358296169,0.0059793112233993044,-0.001346153865103135,0.008796726134300333,0.7816095166966127,0.772498294711113,0.7633870727256132,0.0
2021-01-27,0.7753139734268188,0.7760998606681824,0.7650302052497864,0.7753199934959412,0.0,0.7731526136398316,0.7732145011425018,0.7731505266128665,0.7705994049319406,58.72510740768961,0.004524034350492312,0.005688255848817906,-0.0011642214983255943,0.00895907822602145,0.7807017760078907,0.7732145011425018,0.7657272262771129,0.0
2021-01-28,0.765099823474884,0.7677401900291443,0.7593014240264893,0.7651700973510742,0.0,0.7721912562847137,0.7730230391025543,0.7716867624059607,0.7700756352693637,47.34210700945259,0.003572179184674007,0.005265040515989127,-0.0016928613313151198,0.009462897595614889,0.7811106381874325,0.7730230391025543,0.7649354400176761,0.0
2021-01-29,0.7669699192047119,0.7703697681427002,0.7636998295783997,0.7672006487846375,0.0,0.7711302280426026,0.772856667637825,0.7708291545511882,0.769779852787016,49.28055312244923,0.0029348965439230934,0.00479901172157592,-0.0018641151776528269,0.009263400521949577,0.7812911631975615,0.772856667637825,0.7644221720780885,0.0
2021-02-01,0.761997640132904,0.766400933265686,0.761350154876709,0.7620615363121033,0.0,0.770441222190857,0.7723950475454331,0.7692234246569547,0.7690386896771005,44.58139313624885,0.0020055058704393502,0.004240310551348606,-0.002234804680909256,0.00900314079381053,0.7820564582277966,0.7723950475454331,0.7627336368630696,0.0
2021-02-02,0.7634601593017578,0.7661901712417603,0.7566699981689453,0.7633296251296997,0.0,0.7699173748493194,0.7722130566835403,0.7681755582287371,0.7685074010699251,46.20622139405948,0.001371164212428333,0.0036664812835645517,-0.0022953170711362187,0.009040071670882274,0.7823899552224909,0.7722130566835403,0.7620361581445898,0.0
2021-02-03,0.760820746421814,0.7626997232437134,0.7602400183677673,0.7609001398086548,0.0,0.7688814401626587,0.7714240908622741,0.7668383197183873,0.7677753387224859,43.7152145457753,0.000647995627125697,0.003062784152276781,-0.002414788525151084,0.00862436233253286,0.7825230627789695,0.7714240908622741,0.7603251189455787,0.0
2021-02-04,0.7636000514030457,0.7647499442100525,0.7590000033378601,0.7636327147483826,0.0,0.7676844298839569,0.7705190896987915,0.7662495436610525,0.7673776923111106,46.957927518486606,0.0002957369262931442,0.0025093747070800533,-0.002213637780786909,0.008419046513937113,0.7810564052592873,0.7705190896987915,0.7599817741382956,0.0
2021-02-05,0.7603002190589905,0.7660000324249268,0.7584398984909058,0.7600921392440796,0.0,0.7661042273044586,0.7696891009807587,0.7651678482788593,0.7667036472394801,43.73613030581512,-0.0002468539456944585,0.001958128976525151,-0.0022049829222196096,0.008357695615371676,0.7806900723517267,0.7696891009807587,0.7586881296097907,0.0
2021-02-08,0.7679199576377869,0.7715156674385071,0.7652572989463806,0.7678898572921753,0.0,0.7657382249832153,0.7695024698972702,0.7656682317986643,0.7668194863250332,51.93656647832073,-6.13052101032796e-05,0.0015542421391994648,-0.0016155473493027444,0.008561820812810598,0.780490507513933,0.7695024698972702,0.7585144322806074,0.0
2021-02-09,0.7710998058319092,0.7736464738845825,0.7704700231552124,0.7705584764480591,0.0,0.7656582295894623,0.7695199728012085,0.7666557907137996,0.7672271358018785,54.891302202928,0.00033842946956452735,0.0013110796052724775,-0.0009726501357079501,0.008359299058095244,0.780517013369756,0.7695199728012085,0.7585229322326611,0.0
2021-02-10,0.7740501165390015,0.7754498720169067,0.7719921469688416,0.7740998268127441,0.0,0.7655318439006805,0.769342228770256,0.768000213591109,0.7678769434911283,57.50178361768289,0.000883107585886389,0.00122548520139526,-0.0003423776155088709,0.008072925281445409,0.7799176458396198,0.769342228770256,0.7587668117008923,0.0
2021-02-11,0.7725348472595215,0.7772997617721558,0.7713198661804199,0.7724692225456238,0.0,0.7662753462791443,0.769233301281929,0.7688246924399113,0.7683205533738325,55.718316732943904,0.0011789096138622446,0.001216170083888657,-3.726047002641244e-05,0.007923423160751867,0.7796285241404012,0.769233301281929,0.7588380784234569,0.0
2021-02-12,0.7753999829292297,0.7764999866485596,0.7719301581382751,0.7753999829292297,0.0,0.7671183526515961,0.7691242903470993,0.7700201998016054,0.7689947847600609,58.34888981567815,0.0016257863032917985,0.0012980933277692854,0.0003276929755225131,0.007683880685718478,0.7792081669914906,0.7691242903470993,0.7590404137027079,0.0
2021-02-15,0.7764095664024353,0.7791001796722412,0.7760499119758606,0.7763915061950684,0.0,0.7685595452785492,0.7695003837347031,0.771181902819938,0.769700954440287,59.26712315945493,0.0020379124617809774,0.0014460571545716239,0.0005918553072093535,0.007399331832667978,0.7800702767118718,0.7695003837347031,0.7589304907575344,0.0
2021-02-16,0.7786197066307068,0.7806998491287231,0.7745813131332397,0.7785300016403198,0.0,0.7700755000114441,0.7699964374303818,0.7725342307855323,0.7705503594108032,61.27958987610363,0.0025138867356528927,0.0016596230707878776,0.0008542636648650151,0.007307846415726222,0.7812766062921628,0.7699964374303818,0.7587162685686009,0.0
2021-02-17,0.773790180683136,0.7769301533699036,0.7725199460983276,0.7736998200416565,0.0,0.7713724434375763,0.7701269418001175,0.7727625853123693,0.7708589138176921,54.89693874182796,0.0024728914417501136,0.0018222767449803249,0.0006506146967697887,0.0072215545669157164,0.7815187095875911,0.7701269418001175,0.758735174012644,0.0
2021-02-18,0.7758697867393494,0.7789011597633362,0.7731799483299255,0.7758999466896057,0.0,0.7725994169712067,0.7701419234275818,0.7733275310263656,0.7713361398102309,56.9750412792592,0.0025784860229003392,0.001973518600564328,0.0006049674223360113,0.007114387200236783,0.7815630361974425,0.7701419234275818,0.7587208106577211,0.0
2021-02-19,0.7767997980117798,0.7876999378204346,0.7758313417434692,0.7768197059631348,0.0,0.7742493748664856,0.7701768010854722,0.7739588522964409,0.7718564882103783,57.9090301647678,0.002706021297409711,0.0021200191399334046,0.0005860021574763063,0.0074539735485745365,0.7816745105787754,0.7701768010854722,0.758679091592169,0.0
2021-02-22,0.7888488173484802,0.7920791506767273,0.785700261592865,0.7883015871047974,0.0,0.776342260837555,0.7710402429103851,0.7766661186695389,0.77347480527115,67.69388094798788,0.0037362795786861636,0.0024432712276839567,0.001293008351002207,0.008012929199744034,0.7851310289788457,0.7710402429103851,0.7569494568419245,0.0
2021-02-23,0.7915400266647339,0.7934499382972717,0.7883899211883545,0.7914698719978333,0.0,0.7783862829208374,0.7720222562551499,0.7793704655777561,0.7751953025467294,69.40468646539473,0.004715566672393812,0.002897730316625928,0.0018178363557678837,0.00780200690754212,0.7887133713808312,0.7720222562551499,0.7553311411294685,0.0
2021-02-24,0.7908827066421509,0.7946030497550964,0.789889395236969,0.7909002304077148,0.0,0.7800695419311523,0.7728006929159165,0.781463600316737,0.7766893410320076,68.45120767878072,0.005376639958569518,0.003393512245014646,0.0019831277135548718,0.0075814103082982144,0.7913787904227091,0.7728006929159165,0.7542225954091238,0.0
