Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV,news_avg_polarity,news_avg_subjectivity,news_avg_compound,news_avg_positive,news_avg_negative,news_news_count
2025-02-11,0.6271283030509949,0.6296800971031189,0.6261101961135864,0.6271361708641052,0.0,0.624195110797882,0.6245510578155518,0.625371608457951,0.6249745155420031,52.27599494820927,-0.0002630908645304,-0.0010983760339049,0.0008352851693744,0.0060311869823255,0.6321739419011879,0.6245510578155518,0.6169281737299156,0.0,0,0,0,0,0,0
2025-02-12,0.629830002784729,0.630994439125061,0.6236898303031921,0.629750669002533,0.0,0.6246323764324189,0.6250845313072204,0.6261822256082743,0.6254369428984532,55.73508832836414,0.0001279940140793,-0.000853102024308,0.0009810960383874,0.00612214568515,0.6326165885463159,0.6250845313072204,0.617552474068125,0.0,0,0,0,0,0,0
2025-02-13,0.6282985806465149,0.6303977966308594,0.6255199909210205,0.6282788515090942,0.0,0.6250644087791443,0.6253224551677704,0.6265670174334089,0.62570947982684,53.37355511056914,0.0003107761955362,-0.0006203263803392,0.0009311025758754,0.006033264258342,0.6329444251454233,0.6253224551677704,0.6177004851901176,0.0,0,0,0,0,0,0
2025-02-14,0.6316919922828674,0.6367399096488953,0.6311816573143005,0.6317598223686218,0.0,0.6260835886001587,0.6258555501699448,0.6274988310424013,0.6262792429178902,57.65503089999967,0.0007211395030473,-0.0003520332036619,0.0010731727067092,0.0062052688829162,0.633690535168347,0.6258555501699448,0.6180205651715426,0.0,0,0,0,0,0,0
2025-02-17,0.6356511116027832,0.6377002000808716,0.6354289650917053,0.6356390118598938,0.0,0.6282066524028778,0.6266610890626907,0.6289810638715616,0.6271718018402609,62.03518334286915,0.0013502582851299,-1.1574905903555602e-05,0.0013618331910334,0.0061911930911368,0.6350280258593711,0.6266610890626907,0.6182941522660103,0.0,0,0,0,0,0,0
2025-02-18,0.6356107592582703,0.6364999413490295,0.6337296366691589,0.6359001398086548,0.0,0.6295937538146973,0.6270366251468659,0.6301864630327814,0.6279755120705475,61.96482954769201,0.0018245510665709,0.0003556502885913,0.0014689007779796,0.0059468439189035,0.63625870336793,0.6270366251468659,0.6178145469258017,0.0,0,0,0,0,0,0
2025-02-19,0.6353119015693665,0.6369998455047607,0.6339100003242493,0.6355000138282776,0.0,0.6306140065193176,0.627492144703865,0.6311183609485241,0.6286742158323397,61.409354776720384,0.0021515148709605,0.0007148232050651,0.0014366916658953,0.0057427725804469,0.6373801824820938,0.627492144703865,0.6176041069256363,0.0,0,0,0,0,0,0
2025-02-20,0.6341274976730347,0.6396998763084412,0.6329995393753052,0.6341596245765686,0.0,0.6311720192432404,0.6278235077857971,0.6316654767166169,0.629193576007644,59.14644216968842,0.0022886820436842,0.001029594972789,0.0012590870708952,0.0058111700342104,0.6381259178847293,0.6278235077857971,0.6175210976868649,0.0,0,0,0,0,0,0
2025-02-21,0.6404098868370056,0.6407098174095154,0.6370700597763062,0.6406149864196777,0.0,0.6323949933052063,0.6284276902675628,0.6332553694657784,0.6302617960866308,66.25055126880133,0.0028712266046969,0.0013979212991705,0.0014733053055263,0.0058662521558011,0.6401029781917432,0.6284276902675628,0.6167524023433825,0.0,0,0,0,0,0,0
2025-02-24,0.6370319724082947,0.6391818523406982,0.6344799399375916,0.636930525302887,0.0,0.6335092008113861,0.6288147389888763,0.6339420245462358,0.6309065747839321,60.18999437447699,0.0030254523706678,0.00172342751347,0.0013020248571978,0.0058708017803449,0.6410773160202888,0.6288147389888763,0.6165521619574638,0.0,0,0,0,0,0,0
2025-02-25,0.6338099837303162,0.6358087062835693,0.632629930973053,0.6339988112449646,0.0,0.6341773688793182,0.6291862398386001,0.6339180171251595,0.6311830899216829,55.01985198874125,0.0028547816959554,0.0019496983499671,0.0009050833459883,0.0057658903271233,0.6415807392131813,0.6291862398386001,0.616791740464019,0.0,0,0,0,0,0,0
2025-02-26,0.6352877020835876,0.63533616065979,0.6300299763679504,0.6351989507675171,0.0,0.6347231388092041,0.6296777576208115,0.6341670507539646,0.6315740053656739,56.85050590852473,0.0028064128969863,0.0021210412593709,0.0006853716376153,0.0057330541817458,0.6422205601359753,0.6296777576208115,0.6171349551056476,0.0,0,0,0,0,0,0
2025-02-27,0.6310780644416809,0.6312999725341797,0.6250601410865784,0.6308988928794861,0.0,0.6350010871887207,0.6300327479839325,0.6336054168790038,0.6315267728967222,50.54007544112381,0.0024007236511806,0.0021769777377328,0.0002237459134477,0.0060540903828361,0.6423092757130843,0.6300327479839325,0.6177562202547807,0.0,0,0,0,0,0,0
2025-02-28,0.623219907283783,0.6238380670547485,0.6207594275474548,0.6232587695121765,0.0,0.6341538786888122,0.6301187336444855,0.6317171424071455,0.630735642838347,41.31980612768642,0.0014286557377262,0.0020273133377315,-0.0005986576000053,0.0063587008479354,0.6421771590549997,0.6301187336444855,0.6180603082339712,0.0,0,0,0,0,0,0
2025-03-03,0.6220685243606567,0.6251093745231628,0.6209213137626648,0.6220182180404663,0.0,0.6327956199645997,0.6305011361837387,0.6299628482168748,0.6299102029833289,40.16362886839013,0.0005589348801808,0.0017336376462214,-0.0011747027660405,0.0062036551274041,0.6409172197393461,0.6305011361837387,0.6200850526281313,0.0,0,0,0,0,0,0
2025-03-04,0.6215812563896179,0.6243701577186584,0.6188310384750366,0.6216006278991699,0.0,0.6313926696777343,0.6304932117462159,0.6284389224301008,0.6291169699744041,39.6578874885744,-0.0001677103578098,0.0013533680454151,-0.001521078403225,0.0061561882785625,0.6409361520388188,0.6304932117462159,0.6200502714536129,0.0,0,0,0,0,0,0
2025-03-05,0.6269985437393188,0.632151186466217,0.6235098242759705,0.6267784833908081,0.0,0.6305613338947296,0.6305876702070237,0.6281770353954131,0.6289152150948722,47.56337988125007,-0.000302959797196,0.0010221024768929,-0.001325062274089,0.0064714555498509,0.6408670044558171,0.6305876702070237,0.6203083359582302,0.0,0,0,0,0,0,0
2025-03-06,0.6338099837303162,0.6360598802566528,0.6323590874671936,0.6337497234344482,0.0,0.6305295825004578,0.6308508008718491,0.6292012078199409,0.6293813835363431,55.464002911459,0.000137890809942,0.0008452601435027,-0.0007073693335606,0.0066564470475282,0.6411770711504586,0.6308508008718491,0.6205245305932395,0.0,0,0,0,0,0,0
2025-03-07,0.6332280039787292,0.633899986743927,0.6284399628639221,0.6331918835639954,0.0,0.6298113942146302,0.6311031937599182,0.6299333525760842,0.6297477283403798,54.70557921537348,0.0004352894443544,0.000763266003673,-0.0003279765593186,0.006570988249848,0.641402746607137,0.6311031937599182,0.6208036409126994,0.0,0,0,0,0,0,0
2025-03-10,0.6303898096084595,0.6331117749214172,0.6301117539405823,0.6302905082702637,0.0,0.6291471779346466,0.6313281893730164,0.6300163447637888,0.6298088789373398,51.04009699362196,0.0004369248412731,0.000697997771193,-0.0002610729299199,0.0063242212347265,0.6413553718406727,0.6313281893730164,0.62130100690536,0.0,0,0,0,0,0,0
2025-03-11,0.6279513835906982,0.6297998428344727,0.6260799765586853,0.6281012296676636,0.0,0.6285613179206848,0.6313693434000015,0.6296408972777722,0.6296319746186121,48.06061378410174,0.0002387086198777,0.00060613994093,-0.0003674313210522,0.0061803363643727,0.641333798631405,0.6313693434000015,0.621404888168598,0.0,0,0,0,0,0,0
2025-03-12,0.6295286417007446,0.632110059261322,0.6277499198913574,0.6296515464782715,0.0,0.6279854118824005,0.6313542753458024,0.629620487172858,0.6296221333883391,50.090135538099645,0.0002065118441457,0.0005262143215731,-0.0003197024774274,0.0060503222933436,0.641328902282023,0.6313542753458024,0.6213796484095817,0.0,0,0,0,0,0,0
2025-03-13,0.6327592134475708,0.6335999369621277,0.6269698739051819,0.6329193711280823,0.0,0.6281535267829895,0.6315773069858551,0.6301911646773511,0.6299209029177897,54.05053221935413,0.0004366424658216,0.0005082999504228,-7.16574846012241e-05,0.0060917323478866,0.6414677835295729,0.6315773069858551,0.6216868304421374,0.0,0,0,0,0,0,0
2025-03-14,0.6287410259246826,0.6328000426292419,0.6278882622718811,0.6286619305610657,0.0,0.6287056386470795,0.6314297586679458,0.6299275030859569,0.629808533680351,48.85752145977105,0.0002914290768095,0.0004649257757002,-0.0001734966988906,0.006007450062849,0.6413967397427489,0.6314297586679458,0.6214627775931427,0.0,0,0,0,0,0,0
2025-03-17,0.6326191425323486,0.6375924348831177,0.6321991682052612,0.6325711011886597,0.0,0.6297607004642487,0.6312781602144242,0.63041689207621,0.6300762107138745,53.50094910019548,0.0004837022013937,0.0004686810608389,1.502114055479994e-05,0.0062105899839623,0.6410744730951119,0.6312781602144242,0.6214818473337365,0.0,0,0,0,0,0,0
2025-03-18,0.638198733329773,0.6391981840133667,0.6345100998878479,0.6382395029067993,0.0,0.6314224481582642,0.6314075589179993,0.6318317723041306,0.6308497842963411,59.23556700005615,0.0010739268247069,0.0005897302136125,0.0004841966110944,0.0062369079480377,0.6414934576638925,0.6314075589179993,0.621321660172106,0.0,0,0,0,0,0,0
2025-03-19,0.6361202001571655,0.6369021534919739,0.6321899890899658,0.6361606121063232,0.0,0.6323346138000489,0.6314479738473893,0.6326114864592278,0.6313517286640387,56.44296214219627,0.001358306127497,0.0007434453963894,0.0006148607311076,0.006220610540307,0.6416023738409046,0.6314479738473893,0.621293573853874,0.0,0,0,0,0,0,0
2025-03-20,0.6364116668701172,0.6363914012908936,0.6272900104522705,0.6363590359687805,0.0,0.632594782114029,0.6315621823072434,0.6333024283521168,0.6318336275408081,56.75087016132862,0.0015888820583231,0.0009125327287761,0.000676349329547,0.0064263805616153,0.6418845534029476,0.6315621823072434,0.6212398112115392,0.0,0,0,0,0,0,0
2025-03-21,0.6303898096084595,0.6306999325752258,0.626049816608429,0.630318284034729,0.0,0.6323109626770019,0.631061178445816,0.6327728613078154,0.6316961210710607,49.03791454775882,0.001271049720481,0.0009842361271171,0.0002868135933639,0.0067074855401919,0.6405567480453999,0.631061178445816,0.6215656088462321,0.0,0,0,0,0,0,0
2025-03-24,0.6288319230079651,0.6305170655250549,0.6272998452186584,0.6288596391677856,0.0,0.6321551740169525,0.6306511759757996,0.6320563270714789,0.6314233403031467,47.24883567838216,0.0008832750293064,0.000964043907555,-8.076887824860909e-05,0.0064581808806351,0.6397811964452084,0.6306511759757996,0.6215211555063908,0.0,0,0,0,0,0,0
2025-03-25,0.6285908222198486,0.6325310468673706,0.6279099583625793,0.6286817193031311,0.0,0.6322191178798675,0.6303902179002762,0.6314262352802733,0.631153576676166,46.96327177453477,0.0005501640257236,0.0008812679311887,-0.0003311039054651,0.0063269599966462,0.6394421942334882,0.6303902179002762,0.6213382415670641,0.0,0,0,0,0,0,0
2025-03-26,0.6309000849723816,0.63319993019104,0.6283380389213562,0.6307998299598694,0.0,0.6323562622070312,0.6301708370447159,0.6313305715879294,0.631129434609139,50.07559370117856,0.0004671246382101,0.000798439272593,-0.0003313146343828,0.0062223122304346,0.6389458405386736,0.6301708370447159,0.6213958335507581,0.0,0,0,0,0,0,0
2025-03-27,0.6287015080451965,0.6321000456809998,0.6286698579788208,0.6286698579788208,0.0,0.6319504916667938,0.6300520092248917,0.6308525600347052,0.6308982035078111,47.23366961053059,0.0002213568772978,0.0006830227935339,-0.0004616659162361,0.0060228747641306,0.6388390098137,0.6300520092248917,0.6212650086360834,0.0,0,0,0,0,0,0
2025-03-28,0.6301594376564026,0.6311800479888916,0.6281201839447021,0.630099892616272,0.0,0.6320923328399658,0.6303989857435226,0.6307265377841047,0.6308278448552961,49.288938471184025,0.000142583280015,0.0005749348908302,-0.0004323516108151,0.0058112311412777,0.6386085285637187,0.6303989857435226,0.6221894429233265,0.0,0,0,0,0,0,0
2025-03-31,0.6282907128334045,0.6300402879714966,0.6219199299812317,0.6282511949539185,0.0,0.6316594898700714,0.63071009516716,0.630283660520341,0.6305862132341635,46.77409683800471,-6.983087216971828e-05,0.0004459817382302,-0.0005158126103999,0.0059846794651272,0.6380598626862831,0.63071009516716,0.623360327648037,0.0,0,0,0,0,0,0
2025-04-01,0.6241885423660278,0.6282393336296082,0.6232599020004272,0.6240405440330505,0.0,0.6302584707736969,0.6308404594659806,0.6291754572195567,0.6299769112467221,41.73953359261272,-0.0005626950928211,0.0002442463720199,-0.000806941464841,0.0059165459914022,0.6376072972714735,0.6308404594659806,0.6240736216604876,0.0,0,0,0,0,0,0
2025-04-02,0.6289584636688232,0.6317119598388672,0.6273497939109802,0.628871500492096,0.0,0.6295422971248626,0.6309384554624557,0.629136003846696,0.6298799162393031,48.659425465195184,-0.0005619232518796,8.301244724002699e-05,-0.0006449356991196,0.0060313225257906,0.6375345148444276,0.6309384554624557,0.6243423960804839,0.0,0,0,0,0,0,0
2025-04-03,0.6264698505401611,0.6386797428131104,0.6257798671722412,0.6264094114303589,0.0,0.6285481154918671,0.630571448802948,0.6286512487000533,0.62955514807748,45.615272427977736,-0.0007534366944327,-8.427738109452437e-05,-0.0006691593133382,0.0065219334625819,0.6373029995076289,0.630571448802948,0.6238398980982671,0.0,0,0,0,0,0,0
2025-04-04,0.6323510408401489,0.6331518292427063,0.6014784574508667,0.6326391100883484,0.0,0.628744238615036,0.630527600646019,0.6293239381800707,0.6298214235786866,53.08498501935061,-0.0004257418839618,-0.0001525702816679,-0.0002731716022938,0.0083184647718146,0.6372005322903269,0.630527600646019,0.623854669001711,0.0,0,0,0,0,0,0
2025-04-07,0.5987701416015625,0.6114099025726318,0.5959084630012512,0.5997001528739929,0.0,0.6257380604743957,0.6289466172456741,0.6237687024385237,0.6268641586284843,28.7789641782238,-0.0028429673491043,-0.0006906496951552,-0.0021523176539491,0.0103273299908919,0.6443165042458766,0.6289466172456741,0.6135767302454717,0.0,0,0,0,0,0,0
2025-04-08,0.5997613072395325,0.6084401607513428,0.5983298420906067,0.5992617011070251,0.0,0.6228551089763641,0.6275371134281158,0.6194037214932525,0.6242829346866794,29.80064186165751,-0.0046253391315962,-0.0014775875824434,-0.0031477515491527,0.0103118291815951,0.6474982002817282,0.6275371134281158,0.6075760265745034,0.0,0,0,0,0,0,0
2025-04-09,0.595528781414032,0.6058601140975952,0.5923082828521729,0.5955000519752502,0.0,0.6193179786205292,0.6258371204137803,0.6150628232970305,0.6215444438988083,27.95637189750316,-0.0063067112306642,-0.0024434123120876,-0.0038632989185766,0.0105432579004399,0.650147581332383,0.6258371204137803,0.6015266594951775,0.0,0,0,0,0,0,0
2025-04-10,0.6133614778518677,0.6248399019241333,0.6118700504302979,0.613700270652771,0.0,0.6177839756011962,0.6248672336339951,0.6147534877615464,0.6207651137990997,43.75118059155896,-0.0061296029174496,-0.00318065043316,-0.0029489524842896,0.0118838195154157,0.6495407223554007,0.6248672336339951,0.6001937449125895,0.0,0,0,0,0,0,0
2025-04-11,0.6223394870758057,0.6284881234169006,0.6182101368904114,0.6224712133407593,0.0,0.6170019805431366,0.6245471566915513,0.6161327603641389,0.6209150541111669,49.72704729880813,-0.0052047953502871,-0.0035854794165854,-0.0016193159337017,0.0121154499475312,0.6491773799117985,0.6245471566915513,0.599916933471304,0.0,0,0,0,0,0,0
2025-04-14,0.6301316618919373,0.6345000863075256,0.6277901530265808,0.6306001543998718,0.0,0.6171860754489898,0.6244227826595307,0.618678015187375,0.621792826280764,54.26822856873199,-0.0037993191188838,-0.0036282473570451,-0.0001710717618387,0.0121186748964018,0.6489134333014319,0.6244227826595307,0.5999321320176294,0.0,0,0,0,0,0,0
2025-04-15,0.631991446018219,0.638239860534668,0.631931483745575,0.631931483745575,0.0,0.6179663658142089,0.6241124182939529,0.6210986389748011,0.6227641233986169,55.30593108850084,-0.002506506595672,-0.0034038992047705,0.0008973926090984,0.0118322123068539,0.648047919841646,0.6241124182939529,0.6001769167462598,0.0,0,0,0,0,0,0
2025-04-16,0.6337898373603821,0.6390715837478638,0.63319993019104,0.633899986743927,0.0,0.6184495031833649,0.6239959001541138,0.6234061295903612,0.6238141913949754,56.33766604221531,-0.0013215936958246,-0.0029874381029813,0.0016658444071567,0.0114927784084818,0.6477181903330684,0.6239959001541138,0.6002736099751591,0.0,0,0,0,0,0,0
2025-04-17,0.6372998952865601,0.6390899419784546,0.6334301829338074,0.636971116065979,0.0,0.6195325076580047,0.6240403115749359,0.6259322688078519,0.6250985441465549,58.35818382191704,-9.817761555586112e-05,-0.0024095860054962,0.0023114083899403,0.0110761341682079,0.6478585433838867,0.6240403115749359,0.6002220797659851,0.0,0,0,0,0,0,0
2025-04-22,0.6421988606452942,0.6440999507904053,0.6378498673439026,0.6421411633491516,0.0,0.6205172896385193,0.6246307641267776,0.6288898309601142,0.6267271457178634,61.06623519325146,0.0012522587450729,-0.0016772170553824,0.0029294758004553,0.0107706999778963,0.6496066922467413,0.6246307641267776,0.599654836006814,0.0,0,0,0,0,0,0
2025-04-23,0.6376200914382935,0.6428883671760559,0.6372698545455933,0.637738823890686,0.0,0.6244022846221924,0.6250701725482941,0.6304771510470558,0.627764569119809,57.314592145294206,0.0019307642333823,-0.0009556207976294,0.0028863850310118,0.0104026865959367,0.6506287179689971,0.6250701725482941,0.5995116271275911,0.0,0,0,0,0,0,0
2025-04-24,0.6365291476249695,0.6405998468399048,0.6345000863075256,0.6363387703895569,0.0,0.628079068660736,0.6254670888185501,0.6315775140612219,0.6285992908822053,56.42512238478002,0.0023533269843182,-0.0002938312412399,0.0026471582255581,0.0100953347342541,0.6514746204403586,0.6254670888185501,0.5994595571967415,0.0,0,0,0,0,0,0
2025-04-25,0.6403483152389526,0.6418197154998779,0.6375200748443604,0.6401679515838623,0.0,0.6325610220432282,0.6259395003318786,0.6331722051844456,0.629718245582848,58.833690511201695,0.0029622390691091,0.0003573828208298,0.0026048562482792,0.0097521371014436,0.6526581399121646,0.6259395003318786,0.5992208607515926,0.0,0,0,0,0,0,0
2025-04-28,0.63840651512146,0.6429793238639832,0.6368798017501831,0.6382313370704651,0.0,0.6350655257701874,0.6264247506856918,0.6341238979002665,0.6305456998246206,57.10538579048136,0.0032506477977453,0.0009360358162129,0.0023146119815323,0.0094912360308977,0.653673665960043,0.6264247506856918,0.5991758354113407,0.0,0,0,0,0,0,0
2025-04-29,0.6428800821304321,0.6448800563812256,0.6376599669456482,0.6428305506706238,0.0,0.63711958527565,0.6270607829093933,0.6357159313966603,0.6317204029013647,60.01931228421851,0.0037964303773326,0.0015081147284369,0.0022883156488957,0.0093290112740891,0.6552077409139065,0.6270607829093933,0.59891382490488,0.0,0,0,0,0,0,0
2025-04-30,0.6386919617652893,0.641889750957489,0.6357400417327881,0.6388959884643555,0.0,0.6379756152629852,0.6275808453559876,0.6362570278273201,0.6323843608884051,56.17209812161522,0.0038466785757749,0.0019758274979045,0.0018708510778703,0.0091726562114859,0.6561802108018568,0.6275808453559876,0.5989814799101183,0.0,0,0,0,0,0,0
2025-05-01,0.6413093209266663,0.6426280736923218,0.6368201971054077,0.6411818265914917,0.0,0.63890740275383,0.6284368842840194,0.6371756265726557,0.6332343570825253,57.98465695571761,0.0040510022133448,0.0023908624409925,0.0016601397723522,0.0089323148097307,0.6575982484102905,0.6284368842840194,0.5992755201577484,0.0,0,0,0,0,0,0
2025-05-02,0.6386797428131104,0.6469799280166626,0.6383617520332336,0.6385899782180786,0.0,0.6393963932991028,0.6289229482412338,0.6374491022527383,0.6337529652473429,55.50122952545398,0.0039551526529425,0.0027037204833825,0.0012514321695599,0.0089098763221377,0.6584249642093236,0.6289229482412338,0.5994209322731441,0.0,0,0,0,0,0,0
2025-05-05,0.644558310508728,0.649399995803833,0.6435420513153076,0.6444586515426636,0.0,0.6401222348213196,0.6298273712396621,0.638741685572009,0.6347820457484272,59.66068979107971,0.004303929449965,0.003023762276699,0.0012801671732659,0.0090391889413224,0.6600728071816689,0.6298273712396621,0.5995819352976554,0.0,0,0,0,0,0,0
2025-05-06,0.6461409330368042,0.6488500833511353,0.6438698172569275,0.6461400985717773,0.0,0.6405164420604705,0.630516865849495,0.6400870032928808,0.6358638445377965,60.72506546785935,0.0046543890857697,0.0033498876385132,0.0013045014472565,0.0087492658808142,0.6615786987333644,0.630516865849495,0.5994550329656255,0.0,0,0,0,0,0,0
2025-05-07,0.6506688594818115,0.6510700583457947,0.6457099318504333,0.6505199074745178,0.0,0.6418213188648224,0.6331118017435073,0.6420109771454137,0.6372738459610361,63.67793153824573,0.0052371263620187,0.0037273353832143,0.0015097909788044,0.008507184496139,0.6617046743222785,0.6331118017435073,0.6045189291647362,0.0,0,0,0,0,0,0
2025-05-08,0.6434799432754517,0.6465210318565369,0.6403688788414001,0.6431199312210083,0.0,0.6425163984298706,0.6352977335453034,0.6422780618963296,0.6378649028481234,56.42448187799354,0.005060529757296,0.0039939742580306,0.0010665554992654,0.008635241363587,0.6597412960101078,0.6352977335453034,0.610854171080499,0.0,0,0,0,0,0,0
2025-05-09,0.6392595171928406,0.6430413126945496,0.6372998952865601,0.6394597887992859,0.0,0.6424075186252594,0.6374842703342438,0.6417292355866043,0.637997723261906,52.63395794582092,0.0045278285731334,0.0041007451210512,0.0004270834520822,0.0084598704082516,0.6537689013912668,0.6374842703342438,0.6211996392772209,0.0,0,0,0,0,0,0
2025-05-12,0.642091691493988,0.6450406312942505,0.6365401148796082,0.6419680118560791,0.0,0.6427760362625122,0.6389207810163497,0.641795136660674,0.6383876249982947,54.8270577893679,0.0042847993437742,0.0041375559655958,0.0001472433781783,0.0084627736944224,0.650954018295787,0.6389207810163497,0.6268875437369125,0.0,0,0,0,0,0,0
2025-05-13,0.6371780633926392,0.6473706960678101,0.636241614818573,0.6373080015182495,0.0,0.6422058343887329,0.6396627098321914,0.6409556687937585,0.638272428654899,50.461696958278345,0.0036535918728721,0.0040407631470511,-0.0003871712741789,0.008653224234052,0.6490550746646918,0.6396627098321914,0.630270344999691,0.0,0,0,0,0,0,0
2025-05-14,0.6472617387771606,0.6500999331474304,0.6438499093055725,0.6473706960678101,0.0,0.64306281208992,0.6405192136764526,0.6421022269725589,0.6391285534284477,57.87434137327464,0.0039218154876216,0.0040169736151652,-9.515812754360384e-05,0.0089581274855334,0.6493884298210321,0.6405192136764526,0.6316499975318731,0.0,0,0,0,0,0,0
2025-05-15,0.6428800821304321,0.6454998850822449,0.6391818523406982,0.6427602767944336,0.0,0.6432198882102966,0.6410636454820633,0.6422436551830814,0.6394858418762558,54.08704357901511,0.0037377352767873,0.0039611259474896,-0.0002233906707022,0.0088953959820283,0.649066616604107,0.6410636454820633,0.6330606743600196,0.0,0,0,0,0,0,0
2025-05-16,0.640578031539917,0.6438001394271851,0.638879656791687,0.6404385566711426,0.0,0.6434097170829773,0.64140305519104,0.6419408145206879,0.6395898599394616,52.15592796876909,0.0033672782522261,0.0038423564084369,-0.0004750781562107,0.0086114736001333,0.6486867533066975,0.64140305519104,0.6341193570753826,0.0,0,0,0,0,0,0
2025-05-19,0.6410001516342163,0.6464700698852539,0.6398898363113403,0.6411998867988586,0.0,0.6430539011955261,0.6415880680084228,0.6417697849049657,0.6397241734342002,52.49089167779915,0.0030723340011639,0.0036883519269823,-0.0006160179258184,0.0084663850268319,0.6486294188223308,0.6415880680084228,0.6345467171945148,0.0,0,0,0,0,0,0
2025-05-20,0.6455819606781006,0.645599901676178,0.6392512917518616,0.645599901676178,0.0,0.6429980039596558,0.6417572230100632,0.6424629077728085,0.6402820579336193,56.08482397179196,0.0031717404062407,0.003585029622834,-0.0004132892165932,0.0083151153766522,0.6490085532210337,0.6417572230100632,0.6345058927990928,0.0,0,0,0,0,0,0
2025-05-21,0.6425999999046326,0.6466506719589233,0.6423498392105103,0.642611563205719,0.0,0.6421911180019378,0.6420062184333801,0.6424878336149582,0.640502814311811,53.26091150404481,0.0029756005148279,0.0034631438012328,-0.0004875432864048,0.0080283809032065,0.6490099801366065,0.6420062184333801,0.6350024567301538,0.0,0,0,0,0,0,0
2025-05-22,0.6433101892471313,0.6458100080490112,0.6408100128173828,0.6433309316635132,0.0,0.6421741425991059,0.6423452705144882,0.6426373528208079,0.6407701833532701,53.8568074310186,0.0028446729632384,0.0033394496336339,-0.0004947766703955,0.0078120676409509,0.648897618169285,0.6423452705144882,0.6357929228596914,0.0,0,0,0,0,0,0
2025-05-23,0.6409804821014404,0.6479101181030273,0.6409311294555664,0.6410215497016907,0.0,0.6423462390899658,0.6423768788576126,0.6423361035991046,0.6407902118054768,51.53562338689511,0.0025238308873996,0.003176325884387,-0.0006524949969874,0.0077525619985588,0.648896405439189,0.6423768788576126,0.6358573522760362,0.0,0,0,0,0,0,0
2025-05-26,0.6501189470291138,0.6537613868713379,0.6494518518447876,0.6502500176429749,0.0,0.6431489646434784,0.6429625004529953,0.6437511660409244,0.6416786627791565,59.000230980256,0.0029726916383101,0.0031355990351716,-0.0001629073968615,0.0081117293393687,0.6500312756305585,0.6429625004529953,0.6358937252754321,0.0,0,0,0,0,0,0
2025-05-27,0.6481007933616638,0.6496999263763428,0.6435200572013855,0.6480587720870972,0.0,0.6442412376403809,0.6432235360145568,0.6445420073719679,0.6422902942632048,56.91535851970686,0.0031294940236622,0.0031343780328697,-4.884009207547189e-06,0.0080036693742515,0.6506379865336723,0.6432235360145568,0.6358090854954414,0.0,0,0,0,0,0,0
2025-05-28,0.6447120904922485,0.645599901676178,0.6410790681838989,0.6448201537132263,0.0,0.6439862728118897,0.6435245424509048,0.6445729315756552,0.6425209415231138,53.49698859436275,0.0029463572701965,0.0030967738803351,-0.0001504166101386,0.0079335305030739,0.6506623140116098,0.6435245424509048,0.6363867708901999,0.0,0,0,0,0,0,0
2025-05-29,0.6425207257270813,0.6461000442504883,0.6409299373626709,0.6421782970428467,0.0,0.6439503371715546,0.6435851126909256,0.6441998032395508,0.6425209209711107,51.34921139037149,0.0025944876129072,0.0029963166268495,-0.0004018290139423,0.0077361431019841,0.6506670048222432,0.6435851126909256,0.636503220559608,0.0,0,0,0,0,0,0
2025-05-30,0.6445998549461365,0.6452487111091614,0.6408100128173828,0.6444793939590454,0.0,0.6443525195121765,0.6438811182975769,0.6442725399134756,0.6427189146830179,53.26629729935595,0.0024550959089965,0.0028880724832789,-0.0004329765742824,0.0075006113298266,0.650603924893353,0.6438811182975769,0.6371583117018008,0.0,0,0,0,0,0,0
2025-06-02,0.644321620464325,0.6500297784805298,0.644321620464325,0.644321620464325,0.0,0.6446846663951874,0.6438692837953568,0.6442814636499935,0.6428715533288566,52.96551033904608,0.0022957122403294,0.002769600434689,-0.0004738881943596,0.0073725789502822,0.6505881124786953,0.6438692837953568,0.6371504551120183,0.0,0,0,0,0,0,0
2025-06-03,0.6498401165008545,0.6499288082122803,0.6449299454689026,0.6498992443084717,0.0,0.6451104819774628,0.6440542429685593,0.6452921278046955,0.643535226011904,58.02796336309251,0.0025848989388425,0.0027326601355197,-0.0001477611966772,0.0072464795786874,0.6512029428417685,0.6440542429685593,0.6369055430953501,0.0,0,0,0,0,0,0
2025-06-04,0.646608829498291,0.6504064798355103,0.6451700329780579,0.646508514881134,0.0,0.6455113649368286,0.6438512414693832,0.6455315281126219,0.6438279501534647,54.33986410888715,0.0025242456917312,0.002690977246762,-0.0001667315550307,0.0071029058128849,0.6504462110361552,0.6438512414693832,0.6372562719026112,0.0,0,0,0,0,0,0
2025-06-05,0.6490682363510132,0.6538999080657959,0.6486501693725586,0.649000883102417,0.0,0.6460871696472168,0.6441306561231613,0.6461745659741476,0.6443270250294216,56.60079147159542,0.0026441510084085,0.0026816119990913,-3.746099068280924e-05,0.0071163467239292,0.6511018230298488,0.6441306561231613,0.6371594892164739,0.0,0,0,0,0,0,0
